country,yr,tfr,year
"Rwanda",43,6.76,1991
"Rwanda",44,6.52,1992
"Rwanda",45,6.32,1993
"Rwanda",46,6.17,1994
"Rwanda",47,6.07,1995
"Rwanda",48,6.01,1996
"Rwanda",49,5.96,1997
"Rwanda",50,5.91,1998
"Rwanda",51,5.85,1999
"Rwanda",52,5.79,2000
"Rwanda",53,5.72,2001
"Rwanda",54,5.65,2002
"Rwanda",55,5.59,2003
"Rwanda",56,5.54,2004
"Rwanda",57,5.5,2005
"Rwanda",58,5.47,2006
"Rwanda",59,5.44,2007
"Rwanda",60,5.42,2008
"Rwanda",61,5.4,2009
"Rwanda",62,5.37,2010
"Rwanda",63,5.34,2011
"Saint Lucia",2,5.34,1950
"Saint Lucia",3,5.53,1951
"Saint Lucia",4,5.89,1952
"Saint Lucia",5,6.19,1953
"Saint Lucia",6,6.45,1954
"Saint Lucia",7,6.65,1955
"Saint Lucia",8,6.8,1956
"Saint Lucia",9,6.9,1957
"Saint Lucia",10,6.96,1958
"Saint Lucia",11,6.98,1959
"Saint Lucia",12,6.97,1960
"Saint Lucia",13,6.93,1961
"Saint Lucia",14,6.88,1962
"Saint Lucia",15,6.82,1963
"Saint Lucia",16,6.76,1964
"Saint Lucia",17,6.69,1965
"Saint Lucia",18,6.61,1966
"Saint Lucia",19,6.51,1967
"Saint Lucia",20,6.39,1968
"Saint Lucia",21,6.25,1969
"Saint Lucia",22,6.1,1970
"Saint Lucia",23,5.95,1971
"Saint Lucia",24,5.81,1972
"Saint Lucia",25,5.69,1973
"Saint Lucia",26,5.57,1974
"Saint Lucia",27,5.46,1975
"Saint Lucia",28,5.35,1976
"Saint Lucia",29,5.22,1977
"Saint Lucia",30,5.06,1978
"Saint Lucia",31,4.89,1979
"Saint Lucia",32,4.7,1980
"Saint Lucia",33,4.51,1981
"Saint Lucia",34,4.33,1982
"Saint Lucia",35,4.16,1983
"Saint Lucia",36,4.01,1984
"Saint Lucia",37,3.89,1985
"Saint Lucia",38,3.78,1986
"Saint Lucia",39,3.68,1987
"Saint Lucia",40,3.59,1988
"Saint Lucia",41,3.5,1989
"Saint Lucia",42,3.4,1990
"Saint Lucia",43,3.3,1991
"Saint Lucia",44,3.2,1992
"Saint Lucia",45,3.09,1993
"Saint Lucia",46,2.98,1994
"Saint Lucia",47,2.87,1995
"Saint Lucia",48,2.76,1996
"Saint Lucia",49,2.64,1997
"Saint Lucia",50,2.53,1998
"Saint Lucia",51,2.42,1999
"Saint Lucia",52,2.31,2000
"Saint Lucia",53,2.22,2001
"Saint Lucia",54,2.15,2002
"Saint Lucia",55,2.1,2003
"Saint Lucia",56,2.07,2004
"Saint Lucia",57,2.05,2005
"Saint Lucia",58,2.04,2006
"Saint Lucia",59,2.03,2007
"Saint Lucia",60,2.02,2008
"Saint Lucia",61,2,2009
"Saint Lucia",62,1.98,2010
"Saint Lucia",63,1.95,2011
"Saint Vincent and the Grenadines",2,7.26,1950
"Saint Vincent and the Grenadines",3,7.28,1951
"Saint Vincent and the Grenadines",4,7.32,1952
"Saint Vincent and the Grenadines",5,7.36,1953
"Saint Vincent and the Grenadines",6,7.37,1954
"Saint Vincent and the Grenadines",7,7.38,1955
"Saint Vincent and the Grenadines",8,7.37,1956
"Saint Vincent and the Grenadines",9,7.35,1957
"Saint Vincent and the Grenadines",10,7.32,1958
"Saint Vincent and the Grenadines",11,7.28,1959
"Saint Vincent and the Grenadines",12,7.22,1960
"Saint Vincent and the Grenadines",13,7.16,1961
"Saint Vincent and the Grenadines",14,7.07,1962
"Saint Vincent and the Grenadines",15,6.98,1963
"Saint Vincent and the Grenadines",16,6.88,1964
"Saint Vincent and the Grenadines",17,6.76,1965
"Saint Vincent and the Grenadines",18,6.63,1966
"Saint Vincent and the Grenadines",19,6.49,1967
"Saint Vincent and the Grenadines",20,6.35,1968
"Saint Vincent and the Grenadines",21,6.19,1969
"Saint Vincent and the Grenadines",22,6.01,1970
"Saint Vincent and the Grenadines",23,5.83,1971
"Saint Vincent and the Grenadines",24,5.63,1972
"Saint Vincent and the Grenadines",25,5.42,1973
"Saint Vincent and the Grenadines",26,5.2,1974
"Saint Vincent and the Grenadines",27,4.97,1975
"Saint Vincent and the Grenadines",28,4.75,1976
"Saint Vincent and the Grenadines",29,4.54,1977
"Saint Vincent and the Grenadines",30,4.34,1978
"Saint Vincent and the Grenadines",31,4.15,1979
"Saint Vincent and the Grenadines",32,3.99,1980
"Saint Vincent and the Grenadines",33,3.83,1981
"Saint Vincent and the Grenadines",34,3.69,1982
"Saint Vincent and the Grenadines",35,3.56,1983
"Saint Vincent and the Grenadines",36,3.44,1984
"Saint Vincent and the Grenadines",37,3.33,1985
"Saint Vincent and the Grenadines",38,3.23,1986
"Saint Vincent and the Grenadines",39,3.14,1987
"Saint Vincent and the Grenadines",40,3.07,1988
"Saint Vincent and the Grenadines",41,3.01,1989
"Saint Vincent and the Grenadines",42,2.96,1990
"Saint Vincent and the Grenadines",43,2.91,1991
"Saint Vincent and the Grenadines",44,2.86,1992
"Saint Vincent and the Grenadines",45,2.81,1993
"Saint Vincent and the Grenadines",46,2.76,1994
"Saint Vincent and the Grenadines",47,2.7,1995
"Saint Vincent and the Grenadines",48,2.64,1996
"Saint Vincent and the Grenadines",49,2.58,1997
"Saint Vincent and the Grenadines",50,2.51,1998
"Saint Vincent and the Grenadines",51,2.44,1999
"Saint Vincent and the Grenadines",52,2.38,2000
"Saint Vincent and the Grenadines",53,2.32,2001
"Saint Vincent and the Grenadines",54,2.27,2002
"Saint Vincent and the Grenadines",55,2.23,2003
"Saint Vincent and the Grenadines",56,2.2,2004
"Saint Vincent and the Grenadines",57,2.17,2005
"Saint Vincent and the Grenadines",58,2.15,2006
"Saint Vincent and the Grenadines",59,2.13,2007
"Saint Vincent and the Grenadines",60,2.11,2008
"Saint Vincent and the Grenadines",61,2.09,2009
"Saint Vincent and the Grenadines",62,2.06,2010
"Saint Vincent and the Grenadines",63,2.04,2011
"Samoa",2,6.9806,1950
"Samoa",3,6.9341,1951
"Samoa",4,6.84646,1952
"Samoa",5,5.427,1953
"Samoa",6,6.024,1954
"Samoa",7,6.518,1955
"Samoa",8,6.911,1956
"Samoa",9,7.205,1957
"Samoa",10,7.403,1958
"Samoa",11,7.514,1959
"Samoa",12,7.546,1960
"Samoa",13,7.509,1961
"Samoa",14,7.419,1962
"Samoa",15,7.289,1963
"Samoa",16,7.135,1964
"Samoa",17,6.969,1965
"Samoa",18,6.798,1966
"Samoa",19,6.623,1967
"Samoa",20,6.446,1968
"Samoa",21,6.272,1969
"Samoa",22,6.101,1970
"Samoa",23,5.93,1971
"Samoa",24,5.755,1972
"Samoa",25,5.578,1973
"Samoa",26,5.402,1974
"Samoa",27,5.237,1975
"Samoa",28,5.092,1976
"Samoa",29,4.975,1977
"Samoa",30,4.89,1978
"Samoa",31,4.836,1979
"Samoa",32,4.81,1980
"Samoa",33,4.807,1981
"Samoa",34,4.816,1982
"Samoa",35,4.827,1983
"Samoa",36,4.836,1984
"Samoa",37,4.839,1985
"Samoa",38,4.834,1986
"Samoa",39,4.825,1987
"Samoa",40,4.812,1988
"Samoa",41,4.795,1989
"Samoa",42,4.773,1990
"Samoa",43,4.744,1991
"Samoa",44,4.711,1992
"Samoa",45,4.673,1993
"Samoa",46,4.632,1994
"Samoa",47,4.594,1995
"Samoa",48,4.562,1996
"Samoa",49,4.538,1997
"Samoa",50,4.523,1998
"Samoa",51,4.515,1999
"Samoa",52,4.506,2000
"Samoa",53,4.49,2001
"Samoa",54,4.46,2002
"Samoa",55,4.412,2003
"Samoa",56,4.344,2004
"Samoa",57,4.259,2005
"Samoa",58,4.161,2006
"Samoa",59,4.057,2007
"Samoa",60,3.952,2008
"Samoa",61,3.91,2009
"Samoa",62,3.86,2010
"Samoa",63,3.82,2011
"Sao Tome and Principe",2,6.23,1950
"Sao Tome and Principe",3,6.22,1951
"Sao Tome and Principe",4,6.2,1952
"Sao Tome and Principe",5,6.19,1953
"Sao Tome and Principe",6,6.19,1954
"Sao Tome and Principe",7,6.18,1955
"Sao Tome and Principe",8,6.19,1956
"Sao Tome and Principe",9,6.2,1957
"Sao Tome and Principe",10,6.21,1958
"Sao Tome and Principe",11,6.22,1959
"Sao Tome and Principe",12,6.24,1960
"Sao Tome and Principe",13,6.26,1961
"Sao Tome and Principe",14,6.28,1962
"Sao Tome and Principe",15,6.31,1963
"Sao Tome and Principe",16,6.33,1964
"Sao Tome and Principe",17,6.35,1965
"Sao Tome and Principe",18,6.37,1966
"Sao Tome and Principe",19,6.39,1967
"Sao Tome and Principe",20,6.42,1968
"Sao Tome and Principe",21,6.44,1969
"Sao Tome and Principe",22,6.47,1970
"Sao Tome and Principe",23,6.49,1971
"Sao Tome and Principe",24,6.51,1972
"Sao Tome and Principe",25,6.53,1973
"Sao Tome and Principe",26,6.53,1974
"Sao Tome and Principe",27,6.54,1975
"Sao Tome and Principe",28,6.53,1976
"Sao Tome and Principe",29,6.51,1977
"Sao Tome and Principe",30,6.49,1978
"Sao Tome and Principe",31,6.46,1979
"Sao Tome and Principe",32,6.41,1980
"Sao Tome and Principe",33,6.35,1981
"Sao Tome and Principe",34,6.27,1982
"Sao Tome and Principe",35,6.18,1983
"Sao Tome and Principe",36,6.08,1984
"Sao Tome and Principe",37,5.97,1985
"Sao Tome and Principe",38,5.85,1986
"Sao Tome and Principe",39,5.73,1987
"Sao Tome and Principe",40,5.61,1988
"Sao Tome and Principe",41,5.5,1989
"Sao Tome and Principe",42,5.4,1990
"Sao Tome and Principe",43,5.3,1991
"Sao Tome and Principe",44,5.21,1992
"Sao Tome and Principe",45,5.13,1993
"Sao Tome and Principe",46,5.05,1994
"Sao Tome and Principe",47,4.98,1995
"Sao Tome and Principe",48,4.9,1996
"Sao Tome and Principe",49,4.83,1997
"Sao Tome and Principe",50,4.75,1998
"Sao Tome and Principe",51,4.67,1999
"Sao Tome and Principe",52,4.58,2000
"Sao Tome and Principe",53,4.48,2001
"Sao Tome and Principe",54,4.39,2002
"Sao Tome and Principe",55,4.29,2003
"Sao Tome and Principe",56,4.19,2004
"Sao Tome and Principe",57,4.09,2005
"Sao Tome and Principe",58,4,2006
"Sao Tome and Principe",59,3.9,2007
"Sao Tome and Principe",60,3.82,2008
"Sao Tome and Principe",61,3.73,2009
"Sao Tome and Principe",62,3.66,2010
"Sao Tome and Principe",63,3.59,2011
"Saudi Arabia",2,7.2,1950
"Saudi Arabia",3,7.19,1951
"Saudi Arabia",4,7.18,1952
"Saudi Arabia",5,7.17,1953
"Saudi Arabia",6,7.16,1954
"Saudi Arabia",7,7.16,1955
"Saudi Arabia",8,7.17,1956
"Saudi Arabia",9,7.17,1957
"Saudi Arabia",10,7.19,1958
"Saudi Arabia",11,7.2,1959
"Saudi Arabia",12,7.22,1960
"Saudi Arabia",13,7.23,1961
"Saudi Arabia",14,7.24,1962
"Saudi Arabia",15,7.25,1963
"Saudi Arabia",16,7.26,1964
"Saudi Arabia",17,7.26,1965
"Saudi Arabia",18,7.26,1966
"Saudi Arabia",19,7.26,1967
"Saudi Arabia",20,7.27,1968
"Saudi Arabia",21,7.27,1969
"Saudi Arabia",22,7.28,1970
"Saudi Arabia",23,7.29,1971
"Saudi Arabia",24,7.3,1972
"Saudi Arabia",25,7.31,1973
"Saudi Arabia",26,7.31,1974
"Saudi Arabia",27,7.31,1975
"Saudi Arabia",28,7.31,1976
"Saudi Arabia",29,7.3,1977
"Saudi Arabia",30,7.28,1978
"Saudi Arabia",31,7.25,1979
"Saudi Arabia",32,7.21,1980
"Saudi Arabia",33,7.14,1981
"Saudi Arabia",34,7.05,1982
"Saudi Arabia",35,6.94,1983
"Saudi Arabia",36,6.81,1984
"Saudi Arabia",37,6.66,1985
"Saudi Arabia",38,6.5,1986
"Saudi Arabia",39,6.33,1987
"Saudi Arabia",40,6.17,1988
"Saudi Arabia",41,6,1989
"Saudi Arabia",42,5.84,1990
"Saudi Arabia",43,5.69,1991
"Saudi Arabia",44,5.52,1992
"Saudi Arabia",45,5.35,1993
"Saudi Arabia",46,5.17,1994
"Saudi Arabia",47,4.99,1995
"Saudi Arabia",48,4.8,1996
"Saudi Arabia",49,4.59,1997
"Saudi Arabia",50,4.39,1998
"Saudi Arabia",51,4.19,1999
"Saudi Arabia",52,3.99,2000
"Saudi Arabia",53,3.81,2001
"Saudi Arabia",54,3.64,2002
"Saudi Arabia",55,3.48,2003
"Saudi Arabia",56,3.35,2004
"Saudi Arabia",57,3.24,2005
"Saudi Arabia",58,3.14,2006
"Saudi Arabia",59,3.05,2007
"Saudi Arabia",60,2.97,2008
"Saudi Arabia",61,2.89,2009
"Saudi Arabia",62,2.81,2010
"Saudi Arabia",63,2.74,2011
"Senegal",2,5.91,1950
"Senegal",3,5.95,1951
"Senegal",4,6.01,1952
"Senegal",5,6.08,1953
"Senegal",6,6.15,1954
"Senegal",7,6.23,1955
"Senegal",8,6.3,1956
"Senegal",9,6.38,1957
"Senegal",10,6.46,1958
"Senegal",11,6.55,1959
"Senegal",12,6.64,1960
"Senegal",13,6.72,1961
"Senegal",14,6.81,1962
"Senegal",15,6.9,1963
"Senegal",16,6.98,1964
"Senegal",17,7.07,1965
"Senegal",18,7.14,1966
"Senegal",19,7.21,1967
"Senegal",20,7.28,1968
"Senegal",21,7.33,1969
"Senegal",22,7.38,1970
"Senegal",23,7.42,1971
"Senegal",24,7.45,1972
"Senegal",25,7.47,1973
"Senegal",26,7.49,1974
"Senegal",27,7.51,1975
"Senegal",28,7.51,1976
"Senegal",29,7.51,1977
"Senegal",30,7.49,1978
"Senegal",31,7.46,1979
"Senegal",32,7.43,1980
"Senegal",33,7.38,1981
"Senegal",34,7.32,1982
"Senegal",35,7.26,1983
"Senegal",36,7.19,1984
"Senegal",37,7.12,1985
"Senegal",38,7.04,1986
"Senegal",39,6.95,1987
"Senegal",40,6.85,1988
"Senegal",41,6.75,1989
"Senegal",42,6.65,1990
"Senegal",43,6.53,1991
"Senegal",44,6.42,1992
"Senegal",45,6.3,1993
"Senegal",46,6.18,1994
"Senegal",47,6.06,1995
"Senegal",48,5.94,1996
"Senegal",49,5.83,1997
"Senegal",50,5.73,1998
"Senegal",51,5.63,1999
"Senegal",52,5.55,2000
"Senegal",53,5.47,2001
"Senegal",54,5.39,2002
"Senegal",55,5.32,2003
"Senegal",56,5.26,2004
"Senegal",57,5.19,2005
"Senegal",58,5.12,2006
"Senegal",59,5.05,2007
"Senegal",60,4.98,2008
"Senegal",61,4.9,2009
"Senegal",62,4.82,2010
"Senegal",63,4.74,2011
"Serbia",2,3.48,1950
"Serbia",3,3.41,1951
"Serbia",4,3.27,1952
"Serbia",5,3.15,1953
"Serbia",6,3.04,1954
"Serbia",7,2.94,1955
"Serbia",8,2.85,1956
"Serbia",9,2.78,1957
"Serbia",10,2.72,1958
"Serbia",11,2.67,1959
"Serbia",12,2.63,1960
"Serbia",13,2.6,1961
"Serbia",14,2.57,1962
"Serbia",15,2.54,1963
"Serbia",16,2.52,1964
"Serbia",17,2.49,1965
"Serbia",18,2.46,1966
"Serbia",19,2.44,1967
"Serbia",20,2.42,1968
"Serbia",21,2.4,1969
"Serbia",22,2.38,1970
"Serbia",23,2.37,1971
"Serbia",24,2.37,1972
"Serbia",25,2.36,1973
"Serbia",26,2.36,1974
"Serbia",27,2.36,1975
"Serbia",28,2.37,1976
"Serbia",29,2.37,1977
"Serbia",30,2.36,1978
"Serbia",31,2.36,1979
"Serbia",32,2.35,1980
"Serbia",33,2.34,1981
"Serbia",34,2.33,1982
"Serbia",35,2.32,1983
"Serbia",36,2.31,1984
"Serbia",37,2.29,1985
"Serbia",38,2.27,1986
"Serbia",39,2.24,1987
"Serbia",40,2.2,1988
"Serbia",41,2.16,1989
"Serbia",42,2.1,1990
"Serbia",43,2.05,1991
"Serbia",44,1.99,1992
"Serbia",45,1.93,1993
"Serbia",46,1.88,1994
"Serbia",47,1.83,1995
"Serbia",48,1.8,1996
"Serbia",49,1.77,1997
"Serbia",50,1.75,1998
"Serbia",51,1.73,1999
"Serbia",52,1.73,2000
"Serbia",53,1.72,2001
"Serbia",54,1.71,2002
"Serbia",55,1.7,2003
"Serbia",56,1.69,2004
"Serbia",57,1.67,2005
"Serbia",58,1.65,2006
"Serbia",59,1.63,2007
"Serbia",60,1.61,2008
"Serbia",61,1.6,2009
"Serbia",62,1.58,2010
"Serbia",63,1.57,2011
"Sierra Leone",2,6.03,1950
"Sierra Leone",3,6.03,1951
"Sierra Leone",4,6.03,1952
"Sierra Leone",5,6.03,1953
"Sierra Leone",6,6.03,1954
"Sierra Leone",7,6.03,1955
"Sierra Leone",8,6.03,1956
"Sierra Leone",9,6.03,1957
"Sierra Leone",10,6.03,1958
"Sierra Leone",11,6.03,1959
"Sierra Leone",12,6.03,1960
"Sierra Leone",13,6.04,1961
"Sierra Leone",14,6.04,1962
"Sierra Leone",15,6.03,1963
"Sierra Leone",16,6.03,1964
"Sierra Leone",17,6.02,1965
"Sierra Leone",18,6.01,1966
"Sierra Leone",19,5.98,1967
"Sierra Leone",20,5.95,1968
"Sierra Leone",21,5.92,1969
"Sierra Leone",22,5.87,1970
"Sierra Leone",23,5.83,1971
"Sierra Leone",24,5.79,1972
"Sierra Leone",25,5.75,1973
"Sierra Leone",26,5.71,1974
"Sierra Leone",27,5.68,1975
"Sierra Leone",28,5.66,1976
"Sierra Leone",29,5.63,1977
"Sierra Leone",30,5.61,1978
"Sierra Leone",31,5.58,1979
"Sierra Leone",32,5.56,1980
"Sierra Leone",33,5.54,1981
"Sierra Leone",34,5.52,1982
"Sierra Leone",35,5.52,1983
"Sierra Leone",36,5.52,1984
"Sierra Leone",37,5.53,1985
"Sierra Leone",38,5.55,1986
"Sierra Leone",39,5.58,1987
"Sierra Leone",40,5.62,1988
"Sierra Leone",41,5.66,1989
"Sierra Leone",42,5.71,1990
"Sierra Leone",43,5.75,1991
"Sierra Leone",44,5.79,1992
"Sierra Leone",45,5.82,1993
"Sierra Leone",46,5.85,1994
"Sierra Leone",47,5.86,1995
"Sierra Leone",48,5.86,1996
"Sierra Leone",49,5.84,1997
"Sierra Leone",50,5.82,1998
"Sierra Leone",51,5.78,1999
"Sierra Leone",52,5.73,2000
"Sierra Leone",53,5.67,2001
"Sierra Leone",54,5.61,2002
"Sierra Leone",55,5.54,2003
"Sierra Leone",56,5.47,2004
"Sierra Leone",57,5.4,2005
"Sierra Leone",58,5.33,2006
"Sierra Leone",59,5.25,2007
"Sierra Leone",60,5.17,2008
"Sierra Leone",61,5.08,2009
"Sierra Leone",62,4.98,2010
"Sierra Leone",63,4.88,2011
"Singapore",2,6.413,1950
"Singapore",3,6.423,1951
"Singapore",4,6.429,1952
"Singapore",5,6.409,1953
"Singapore",6,6.365,1954
"Singapore",7,6.294,1955
"Singapore",8,6.198,1956
"Singapore",9,6.075,1957
"Singapore",10,5.925,1958
"Singapore",11,5.748,1959
"Singapore",12,5.542,1960
"Singapore",13,5.308,1961
"Singapore",14,5.048,1962
"Singapore",15,4.768,1963
"Singapore",16,4.475,1964
"Singapore",17,4.18,1965
"Singapore",18,3.896,1966
"Singapore",19,3.63,1967
"Singapore",20,3.388,1968
"Singapore",21,3.173,1969
"Singapore",22,2.984,1970
"Singapore",23,2.814,1971
"Singapore",24,2.653,1972
"Singapore",25,2.495,1973
"Singapore",26,2.34,1974
"Singapore",27,2.192,1975
"Singapore",28,2.055,1976
"Singapore",29,1.937,1977
"Singapore",30,1.842,1978
"Singapore",31,1.77,1979
"Singapore",32,1.82,1980
"Singapore",33,1.78,1981
"Singapore",34,1.74,1982
"Singapore",35,1.61,1983
"Singapore",36,1.62,1984
"Singapore",37,1.61,1985
"Singapore",38,1.43,1986
"Singapore",39,1.62,1987
"Singapore",40,1.96,1988
"Singapore",41,1.75,1989
"Singapore",42,1.83,1990
"Singapore",43,1.73,1991
"Singapore",44,1.72,1992
"Singapore",45,1.74,1993
"Singapore",46,1.71,1994
"Singapore",47,1.67,1995
"Singapore",48,1.66,1996
"Singapore",49,1.61,1997
"Singapore",50,1.48,1998
"Singapore",51,1.47,1999
"Singapore",52,1.6,2000
"Singapore",53,1.41,2001
"Singapore",54,1.37,2002
"Singapore",55,1.27,2003
"Singapore",56,1.26,2004
"Singapore",57,1.26,2005
"Singapore",58,1.28,2006
"Singapore",59,1.29,2007
"Singapore",60,1.28,2008
"Singapore",61,1.28,2009
"Singapore",62,1.3,2010
"Singapore",63,1.32,2011
"Slovak Republic",2,3.59,1950
"Slovak Republic",3,3.57,1951
"Slovak Republic",4,3.53,1952
"Slovak Republic",5,3.48,1953
"Slovak Republic",6,3.43,1954
"Slovak Republic",7,3.38,1955
"Slovak Republic",8,3.33,1956
"Slovak Republic",9,3.27,1957
"Slovak Republic",10,3.21,1958
"Slovak Republic",11,3.15,1959
"Slovak Republic",12,3.09,1960
"Slovak Republic",13,3.01,1961
"Slovak Republic",14,2.94,1962
"Slovak Republic",15,2.86,1963
"Slovak Republic",16,2.78,1964
"Slovak Republic",17,2.7,1965
"Slovak Republic",18,2.64,1966
"Slovak Republic",19,2.58,1967
"Slovak Republic",20,2.54,1968
"Slovak Republic",21,2.51,1969
"Slovak Republic",22,2.5,1970
"Slovak Republic",23,2.5,1971
"Slovak Republic",24,2.5,1972
"Slovak Republic",25,2.5,1973
"Slovak Republic",26,2.5,1974
"Slovak Republic",27,2.5,1975
"Slovak Republic",28,2.48,1976
"Slovak Republic",29,2.47,1977
"Slovak Republic",30,2.44,1978
"Slovak Republic",31,2.41,1979
"Slovak Republic",32,2.37,1980
"Slovak Republic",33,2.34,1981
"Slovak Republic",34,2.3,1982
"Slovak Republic",35,2.27,1983
"Slovak Republic",36,2.25,1984
"Slovak Republic",37,2.22,1985
"Slovak Republic",38,2.2,1986
"Slovak Republic",39,2.17,1987
"Slovak Republic",40,2.13,1988
"Slovak Republic",41,2.09,1989
"Slovak Republic",42,2.04,1990
"Slovak Republic",43,1.97,1991
"Slovak Republic",44,1.9,1992
"Slovak Republic",45,1.81,1993
"Slovak Republic",46,1.72,1994
"Slovak Republic",47,1.63,1995
"Slovak Republic",48,1.54,1996
"Slovak Republic",49,1.46,1997
"Slovak Republic",50,1.39,1998
"Slovak Republic",51,1.33,1999
"Slovak Republic",52,1.28,2000
"Slovak Republic",53,1.25,2001
"Slovak Republic",54,1.23,2002
"Slovak Republic",55,1.22,2003
"Slovak Republic",56,1.21,2004
"Slovak Republic",57,1.22,2005
"Slovak Republic",58,1.23,2006
"Slovak Republic",59,1.25,2007
"Slovak Republic",60,1.27,2008
"Slovak Republic",61,1.29,2009
"Slovak Republic",62,1.32,2010
"Slovak Republic",63,1.34,2011
"Slovenia",2,3.05,1950
"Slovenia",3,2.98,1951
"Slovenia",4,2.85,1952
"Slovenia",5,2.73,1953
"Slovenia",6,2.63,1954
"Slovenia",7,2.54,1955
"Slovenia",8,2.47,1956
"Slovenia",9,2.41,1957
"Slovenia",10,2.37,1958
"Slovenia",11,2.34,1959
"Slovenia",12,2.32,1960
"Slovenia",13,2.31,1961
"Slovenia",14,2.31,1962
"Slovenia",15,2.32,1963
"Slovenia",16,2.32,1964
"Slovenia",17,2.32,1965
"Slovenia",18,2.32,1966
"Slovenia",19,2.31,1967
"Slovenia",20,2.3,1968
"Slovenia",21,2.28,1969
"Slovenia",22,2.26,1970
"Slovenia",23,2.24,1971
"Slovenia",24,2.22,1972
"Slovenia",25,2.21,1973
"Slovenia",26,2.21,1974
"Slovenia",27,2.21,1975
"Slovenia",28,2.2,1976
"Slovenia",29,2.19,1977
"Slovenia",30,2.16,1978
"Slovenia",31,2.11,1979
"Slovenia",32,2.06,1980
"Slovenia",33,1.99,1981
"Slovenia",34,1.93,1982
"Slovenia",35,1.87,1983
"Slovenia",36,1.82,1984
"Slovenia",37,1.77,1985
"Slovenia",38,1.72,1986
"Slovenia",39,1.67,1987
"Slovenia",40,1.62,1988
"Slovenia",41,1.56,1989
"Slovenia",42,1.5,1990
"Slovenia",43,1.45,1991
"Slovenia",44,1.39,1992
"Slovenia",45,1.35,1993
"Slovenia",46,1.31,1994
"Slovenia",47,1.28,1995
"Slovenia",48,1.26,1996
"Slovenia",49,1.25,1997
"Slovenia",50,1.23,1998
"Slovenia",51,1.22,1999
"Slovenia",52,1.22,2000
"Slovenia",53,1.22,2001
"Slovenia",54,1.23,2002
"Slovenia",55,1.24,2003
"Slovenia",56,1.27,2004
"Slovenia",57,1.3,2005
"Slovenia",58,1.33,2006
"Slovenia",59,1.36,2007
"Slovenia",60,1.39,2008
"Slovenia",61,1.42,2009
"Slovenia",62,1.44,2010
"Slovenia",63,1.46,2011
"Solomon Islands",2,6.4,1950
"Solomon Islands",3,6.4,1951
"Solomon Islands",4,6.4,1952
"Solomon Islands",5,6.4,1953
"Solomon Islands",6,6.4,1954
"Solomon Islands",7,6.4,1955
"Solomon Islands",8,6.4,1956
"Solomon Islands",9,6.4,1957
"Solomon Islands",10,6.39,1958
"Solomon Islands",11,6.39,1959
"Solomon Islands",12,6.39,1960
"Solomon Islands",13,6.39,1961
"Solomon Islands",14,6.38,1962
"Solomon Islands",15,6.39,1963
"Solomon Islands",16,6.39,1964
"Solomon Islands",17,6.42,1965
"Solomon Islands",18,6.47,1966
"Solomon Islands",19,6.55,1967
"Solomon Islands",20,6.66,1968
"Solomon Islands",21,6.78,1969
"Solomon Islands",22,6.91,1970
"Solomon Islands",23,7.04,1971
"Solomon Islands",24,7.15,1972
"Solomon Islands",25,7.22,1973
"Solomon Islands",26,7.25,1974
"Solomon Islands",27,7.24,1975
"Solomon Islands",28,7.18,1976
"Solomon Islands",29,7.1,1977
"Solomon Islands",30,6.99,1978
"Solomon Islands",31,6.87,1979
"Solomon Islands",32,6.75,1980
"Solomon Islands",33,6.63,1981
"Solomon Islands",34,6.53,1982
"Solomon Islands",35,6.43,1983
"Solomon Islands",36,6.35,1984
"Solomon Islands",37,6.28,1985
"Solomon Islands",38,6.21,1986
"Solomon Islands",39,6.14,1987
"Solomon Islands",40,6.06,1988
"Solomon Islands",41,5.96,1989
"Solomon Islands",42,5.85,1990
"Solomon Islands",43,5.73,1991
"Solomon Islands",44,5.6,1992
"Solomon Islands",45,5.46,1993
"Solomon Islands",46,5.33,1994
"Solomon Islands",47,5.2,1995
"Solomon Islands",48,5.08,1996
"Solomon Islands",49,4.97,1997
"Solomon Islands",50,4.87,1998
"Solomon Islands",51,4.79,1999
"Solomon Islands",52,4.72,2000
"Solomon Islands",53,4.67,2001
"Solomon Islands",54,4.62,2002
"Solomon Islands",55,4.58,2003
"Solomon Islands",56,4.54,2004
"Solomon Islands",57,4.5,2005
"Solomon Islands",58,4.46,2006
"Solomon Islands",59,4.41,2007
"Solomon Islands",60,4.36,2008
"Solomon Islands",61,4.3,2009
"Solomon Islands",62,4.23,2010
"Solomon Islands",63,4.16,2011
"Somalia",2,7.25,1950
"Somalia",3,7.25,1951
"Somalia",4,7.25,1952
"Somalia",5,7.25,1953
"Somalia",6,7.25,1954
"Somalia",7,7.25,1955
"Somalia",8,7.25,1956
"Somalia",9,7.25,1957
"Somalia",10,7.25,1958
"Somalia",11,7.25,1959
"Somalia",12,7.25,1960
"Somalia",13,7.25,1961
"Somalia",14,7.26,1962
"Somalia",15,7.26,1963
"Somalia",16,7.26,1964
"Somalia",17,7.26,1965
"Somalia",18,7.26,1966
"Somalia",19,7.25,1967
"Somalia",20,7.23,1968
"Somalia",21,7.21,1969
"Somalia",22,7.18,1970
"Somalia",23,7.16,1971
"Somalia",24,7.13,1972
"Somalia",25,7.11,1973
"Somalia",26,7.08,1974
"Somalia",27,7.06,1975
"Somalia",28,7.03,1976
"Somalia",29,7,1977
"Somalia",30,6.95,1978
"Somalia",31,6.9,1979
