,iso3,yr,country,imr,year,u5m,q5_0,q1_0,q4_1,q1_1,q1_2,q1_3,q1_4
6809,OMN,79,Oman,10.1,2007,12.2,0.0122,0.0101,0.002121426,0.000983548,0.000535701,0.000351393,0.000252321
6872,PAK,79,Pakistan,65,2007,80,0.08,0.065,0.016042781,0.007473373,0.004070465,0.002670015,0.001917233
6939,PAN,79,Panama,18.2,2007,21.7,0.0217,0.0182,0.003564881,0.001653583,0.000900644,0.000590776,0.000424213
7000,PER,79,Peru,18.6,2007,23.9,0.0239,0.0186,0.005400448,0.002506587,0.001365244,0.00089553,0.000643044
7064,PHL,79,Philippines,23.3,2007,29.5,0.0295,0.0233,0.006347906,0.002947298,0.001605282,0.001052982,0.000756105
7091,PLW,79,Palau,16.2,2007,20.7,0.0207,0.0162,0.0045741,0.002122444,0.001156015,0.000758286,0.000544496
7149,PNG,79,Papua New Guinea,48.2,2007,62.7,0.0627,0.0482,0.015234293,0.007094773,0.003864256,0.002534753,0.001820106
7204,POL,79,Poland,5.9,2007,6.9,0.0069,0.0059,0.001005935,0.0004662,0.000253922,0.00016656,0.0001196
7226,PRK,79,Korea DPR,26.2,2007,31.7,0.0317,0.0262,0.005647977,0.002621698,0.00142794,0.000936655,0.000672575
7285,PRT,79,Portugal,3.4,2007,4.3,0.0043,0.0034,0.00090307,0.000418513,0.000227948,0.000149522,0.000107366
7337,PRY,79,Paraguay,22.1,2007,26.2,0.0262,0.0221,0.004192658,0.001945196,0.001059475,0.000694961,0.000499024
7375,PSE,79,OPT,21.9,2007,24.8,0.0248,0.0219,0.002964932,0.001375014,0.000748918,0.000491252,0.000352748
7419,QAT,79,Qatar,7.7,2007,9.2,0.0092,0.0077,0.00151164,0.000700689,0.000381639,0.000250336,0.000179756
7470,ROU,79,Romania,15.2,2007,17.5,0.0175,0.0152,0.0023355,0.001082876,0.000589802,0.00038688,0.000277803
7512,RUS,79,Russian Federation,12.3,2007,14.8,0.0148,0.0123,0.002531133,0.001173662,0.000639249,0.000419315,0.000301093
7569,RWA,79,Rwanda,55.6,2007,86,0.086,0.0556,0.03218975,0.015079342,0.008213149,0.005387403,0.003868482
7610,SAU,79,Saudi Arabia,10.7,2007,12.4,0.0124,0.0107,0.001718387,0.000796579,0.000433866,0.000284594,0.000204356
7669,SDN,79,Sudan,60.2,2007,92.4,0.0924,0.0602,0.034262609,0.016061979,0.008748355,0.005738471,0.004120569
7738,SEN,79,Senegal,52.7,2007,84.7,0.0847,0.0527,0.033780217,0.015833174,0.008623733,0.005656725,0.004061871
7797,SGP,79,Singapore,2.2,2007,2.8,0.0028,0.0022,0.000601323,0.000278645,0.000151767,9.96E-05,7.15E-05
7850,SLB,79,Solomon Islands,20.7,2007,24.5,0.0245,0.0207,0.003880323,0.001800096,0.000980444,0.000643121,0.0004618
7907,SLE,79,Sierra Leone,128.2,2007,204,0.204,0.1282,0.086946547,0.041531712,0.022620758,0.014838054,0.010654621
7965,SLV,79,El Salvador,17.3,2007,20.3,0.0203,0.0173,0.003052814,0.001415812,0.000771139,0.000505828,0.000363215
7995,SMR,79,San Marino,2.3,2007,2.6,0.0026,0.0023,0.000300692,0.000139322,7.59E-05,4.98E-05,3.57E-05
8024,SOM,79,Somalia,108.3,2007,180,0.18,0.1083,0.080408209,0.038317575,0.020870139,0.013689737,0.00983006
8053,SRB,79,Serbia,7.3,2007,8.4,0.0084,0.0073,0.001108089,0.000513561,0.000279718,0.00018348,0.00013175
8112,SSD,79,South Sudan,84,2007,135,0.135,0.084,0.055676856,0.026298137,0.014323604,0.009395547,0.006746572
8160,STP,79,Sao Tome & Principe,58.6,2007,89.6,0.0896,0.0586,0.032929679,0.015429941,0.008404107,0.005512662,0.003958425
8191,SUR,79,Suriname,28.7,2007,32.7,0.0327,0.0287,0.004118192,0.001910599,0.001040631,0.000682601,0.000490149
8223,SVK,79,Slovakia,7.8,2007,9.2,0.0092,0.0078,0.001411006,0.00065402,0.00035622,0.000233662,0.000167784
8255,SVN,79,Slovenia,3,2007,3.8,0.0038,0.003,0.000802407,0.00037185,0.000202532,0.000132851,9.54E-05
8318,SWE,79,Sweden,2.6,2007,3.3,0.0033,0.0026,0.000701825,0.000325227,0.000177139,0.000116194,8.34E-05
8380,SWZ,79,Swaziland,77.4,2007,120.6,0.1206,0.0774,0.046824192,0.022047609,0.012008501,0.007876959,0.005656134
8449,SYC,79,Seychelles,11.8,2007,13.8,0.0138,0.0118,0.002023882,0.000938292,0.000511052,0.000335224,0.000240711
8513,SYR,79,Syria,15.2,2007,17.7,0.0177,0.0152,0.002538587,0.001177121,0.000641133,0.000420551,0.000301981
8557,TCD,79,Chad,100,2007,176.1,0.1761,0.1,0.084555556,0.04035454,0.021979597,0.014417485,0.010352627
8624,TGO,79,Togo,75,2007,116.5,0.1165,0.075,0.044864865,0.021110476,0.01149808,0.007542149,0.00541572
8688,THA,79,Thailand,12.2,2007,14.2,0.0142,0.0122,0.002024701,0.000938673,0.00051126,0.00033536,0.000240809
8729,TJK,79,Tajikistan,60.2,2007,73.4,0.0734,0.0602,0.014045542,0.006538487,0.003561267,0.002336008,0.001677395
8765,TKM,79,Turkmenistan,49.3,2007,58.7,0.0587,0.0493,0.009887451,0.00459625,0.002503404,0.001642104,0.00117913
8795,TLS,79,Timor Leste,57.7,2007,70,0.07,0.0577,0.013053168,0.006074446,0.003308522,0.00217022,0.001558349
8845,TON,79,Tonga,14.4,2007,16.8,0.0168,0.0144,0.002435065,0.001129079,0.000614967,0.000403387,0.000289656
8905,TTO,79,Trinidad & Tobago,25.7,2007,29.1,0.0291,0.0257,0.003489685,0.001618662,0.000881624,0.0005783,0.000415254
8957,TUN,79,Tunisia,17.3,2007,20.3,0.0203,0.0173,0.003052814,0.001415812,0.000771139,0.000505828,0.000363215
9017,TUR,79,Turkey,15.9,2007,20.6,0.0206,0.0159,0.004775937,0.002216252,0.001207109,0.000791801,0.000568561
9055,TUV,79,Tuvalu,28.4,2007,34.4,0.0344,0.0284,0.006175381,0.002867026,0.001561561,0.001024304,0.000735512
9115,TZA,79,Tanzania,55.9,2007,87.2,0.0872,0.0559,0.033153268,0.015535919,0.008461829,0.005550525,0.003985613
9173,UGA,79,Uganda,67.3,2007,106.6,0.1066,0.0673,0.042135735,0.019807322,0.010788302,0.007076571,0.005081406
9217,UKR,79,Ukraine,10.9,2007,12.7,0.0127,0.0109,0.001819836,0.000843636,0.000459497,0.000301406,0.000216428
9274,URY,79,Uruguay,10.8,2007,12.6,0.0126,0.0108,0.001819652,0.000843551,0.00045945,0.000301376,0.000216406
9338,USA,79,United States of America,6.7,2007,7.8,0.0078,0.0067,0.00110742,0.000513251,0.000279548,0.000183369,0.00013167
9372,UZB,79,Uzbekistan,44.9,2007,52.9,0.0529,0.0449,0.008376086,0.003891668,0.002119645,0.001390378,0.000998376
9414,VCT,79,St Vincent & the Grenadines,19.3,2007,21.3,0.0213,0.0193,0.00203936,0.000945473,0.000514964,0.00033779,0.000242553
9476,VEN,79,Venezuela,14.9,2007,17.3,0.0173,0.0149,0.002436301,0.001129653,0.000615279,0.000403592,0.000289803
9508,VNM,79,Vietnam,20.4,2007,25.6,0.0256,0.0204,0.005308289,0.002463734,0.001341903,0.00088022,0.000632051
9569,VUT,79,Vanuatu,13.9,2007,16.2,0.0162,0.0139,0.002332421,0.001081448,0.000589024,0.000386369,0.000277437
9598,WSM,79,Samoa,17.1,2007,20,0.02,0.0171,0.002950453,0.001368292,0.000745257,0.00048885,0.000351024
9657,YEM,79,Yemen,61.8,2007,84.1,0.0841,0.0618,0.023768919,0.011102081,0.006046885,0.003966446,0.002848148
9698,ZAF,79,South Africa,46.8,2007,71.1,0.0711,0.0468,0.025493076,0.01191452,0.00648939,0.004256706,0.003056573
9757,ZMB,79,Zambia,68.6,2007,113.4,0.1134,0.0686,0.048099635,0.022658346,0.012341147,0.008095158,0.005812813
9815,ZWE,79,Zimbabwe,51.9,2007,86,0.086,0.0519,0.03596667,0.01687086,0.009188922,0.00602746,0.004328081
53,AFG,80,Afghanistan,78.1,2008,109.7,0.1097,0.0781,0.034277037,0.016068823,0.008752082,0.005740916,0.004122325
86,AGO,80,Angola,101.6,2008,167.4,0.1674,0.1016,0.073241318,0.034812169,0.018960877,0.01243736,0.008930777
115,ALB,80,Albania,15.1,2008,16.9,0.0169,0.0151,0.001827597,0.000847236,0.000461458,0.000302692,0.000217351
137,AND,80,Andorra,3,2008,3.7,0.0037,0.003,0.000702106,0.000325357,0.00017721,0.000116241,8.35E-05
190,ARE,80,United Arab Emirates,6.7,2008,7.8,0.0078,0.0067,0.00110742,0.000513251,0.000279548,0.000183369,0.00013167
238,ARG,80,Argentina,13.9,2008,15.5,0.0155,0.0139,0.001622553,0.00075213,0.000409657,0.000268714,0.000192953
275,ARM,80,Armenia,18,2008,20.2,0.0202,0.018,0.002240326,0.001038715,0.000565749,0.000371102,0.000266474
297,ATG,80,Antigua & Barbuda,7.9,2008,9.1,0.0091,0.0079,0.001209555,0.000560607,0.000305341,0.000200288,0.000143819
361,AUS,80,Australia,4.4,2008,5.1,0.0051,0.0044,0.000703094,0.000325815,0.000177459,0.000116404,8.36E-05
420,AUT,80,Austria,3.7,2008,4.5,0.0045,0.0037,0.000802971,0.000372111,0.000202675,0.000132944,9.55E-05
452,AZE,80,Azerbaijan,42.8,2008,50.2,0.0502,0.0428,0.007730882,0.003591103,0.001955938,0.001282995,0.000921268
506,BDI,80,Burundi,90.2,2008,146.3,0.1463,0.0902,0.061661904,0.029187131,0.01589713,0.010427699,0.00748772
566,BEL,80,Belgium,3.7,2008,4.6,0.0046,0.0037,0.000903342,0.000418639,0.000228017,0.000149567,0.000107398
634,BEN,80,Benin,72.7,2008,114.5,0.1145,0.0727,0.045077106,0.021211926,0.011553337,0.007578394,0.005441746
703,BFA,80,Burkina Faso,84.7,2008,154.8,0.1548,0.0847,0.076586911,0.036446244,0.019850895,0.013021166,0.009349986
766,BGD,80,Bangladesh,42.5,2008,54.3,0.0543,0.0425,0.01232376,0.005733572,0.00312286,0.002048436,0.001470901
816,BGR,80,Bulgaria,12,2008,13.9,0.0139,0.012,0.001923077,0.000891528,0.000485581,0.000318516,0.000228714
874,BHR,80,Bahrain,9,2008,10.5,0.0105,0.009,0.001513623,0.000701609,0.00038214,0.000250664,0.000179992
919,BHS,80,Bahamas,13.8,2008,16.3,0.0163,0.0138,0.002534983,0.001175449,0.000640223,0.000419953,0.000301552
948,BIH,80,Bosnia & Herzegovina,7.3,2008,8.3,0.0083,0.0073,0.001007354,0.000466858,0.00025428,0.000166795,0.000119769
981,BLR,80,Belarus,5.3,2008,7.3,0.0073,0.0053,0.002010656,0.000932157,0.000507711,0.000333032,0.000239137
1018,BLZ,80,Belize,16.3,2008,19,0.019,0.0163,0.002744739,0.001272802,0.000693247,0.000454734,0.000326527
1071,BOL,80,Bolivia,43.8,2008,57.3,0.0573,0.0438,0.014118385,0.006572562,0.003579827,0.002348182,0.001686137
1129,BRA,80,Brazil,17.5,2008,19.6,0.0196,0.0175,0.002137405,0.000990961,0.000539739,0.000354041,0.000254223
1188,BRB,80,Barbados,16.9,2008,19,0.019,0.0169,0.0021361,0.000990356,0.000539409,0.000353825,0.000254068
1220,BRN,80,Brunei,6.1,2008,7.8,0.0078,0.0061,0.001710434,0.00079289,0.000431857,0.000283276,0.000203409
1263,BTN,80,Bhutan,47.5,2008,61.7,0.0617,0.0475,0.014908136,0.0069421,0.0037811,0.002480207,0.001780939
1320,BWA,80,Botswana,24.3,2008,32.6,0.0326,0.0243,0.008506713,0.003952536,0.002152797,0.001412124,0.001013991
1372,CAF,80,Central African Republic,109.9,2008,166.7,0.1667,0.1099,0.063813055,0.030228545,0.016464349,0.010799766,0.007754886
1436,CAN,80,Canada,5.1,2008,5.8,0.0058,0.0051,0.000703588,0.000326044,0.000177584,0.000116486,8.36E-05
1499,CHE,80,Switzerland,4.1,2008,4.7,0.0047,0.0041,0.00060247,0.000279176,0.000152057,9.97E-05,7.16E-05
1551,CHL,80,Chile,7.8,2008,9,0.009,0.0078,0.001209434,0.00056055,0.000305311,0.000200268,0.000143805
1595,CHN,80,China,16.1,2008,18.8,0.0188,0.0161,0.002744181,0.001272543,0.000693106,0.000454642,0.00032646
1651,CIV,80,Cote d Ivoire,84.5,2008,121.1,0.1211,0.0845,0.039978154,0.018778863,0.010228139,0.006709133,0.004817564
1709,CMR,80,Cameroon,81.8,2008,132.2,0.1322,0.0818,0.054890002,0.025919245,0.014117236,0.009260181,0.00664937
1753,COD,80,Congo DR,113.9,2008,174.4,0.1744,0.1139,0.068276718,0.032394674,0.017644158,0.01157366,0.008310589
1808,COG,80,Congo,65.2,2008,101.2,0.1012,0.0652,0.038510911,0.018080364,0.009847693,0.00645958,0.00463837
1870,COK,80,Cook Islands,9.5,2008,11.1,0.0111,0.0095,0.001615346,0.000748787,0.000407836,0.000267519,0.000192095
1917,COL,80,Colombia,16.7,2008,19.5,0.0195,0.0167,0.002847554,0.001320526,0.000719241,0.000471785,0.00033877
1960,COM,80,Comoros,62.2,2008,84.6,0.0846,0.0622,0.02388569,0.011157074,0.006076838,0.003986093,0.002862256
2004,CPV,80,Cape Verde,21.1,2008,25,0.025,0.0211,0.003984064,0.001848287,0.001006692,0.000660338,0.000474163
2051,CRI,80,Costa Rica,8.9,2008,10.3,0.0103,0.0089,0.001412572,0.000654747,0.000356616,0.000233922,0.00016797
2101,CUB,80,Cuba,4.9,2008,6.3,0.0063,0.0049,0.001406894,0.000652113,0.000355182,0.000232981,0.000167294
2135,CYP,80,Cyprus,3.2,2008,3.9,0.0039,0.0032,0.000702247,0.000325423,0.000177245,0.000116264,8.35E-05
2167,CZE,80,Czech Republic,3.7,2008,4.5,0.0045,0.0037,0.000802971,0.000372111,0.000202675,0.000132944,9.55E-05
2212,DEU,80,Germany,3.6,2008,4.4,0.0044,0.0036,0.00080289,0.000372074,0.000202654,0.000132931,9.55E-05
2247,DJI,80,Djibouti,75,2008,94,0.094,0.075,0.020540541,0.009583456,0.005219747,0.003423886,0.002458557
2300,DMA,80,Dominica,11.1,2008,12.7,0.0127,0.0111,0.001617959,0.000749999,0.000408496,0.000267952,0.000192406
2363,DNK,80,Denmark,3.6,2008,4.3,0.0043,0.0036,0.000702529,0.000325553,0.000177317,0.000116311,8.35E-05
2426,DOM,80,Dominican Republic,23.3,2008,27.8,0.0278,0.0233,0.004607351,0.002137897,0.001164432,0.000763807,0.00054846
2485,DZA,80,Algeria,28.8,2008,33.5,0.0335,0.0288,0.004839374,0.002245738,0.001223169,0.000802336,0.000576126
2543,ECU,80,Ecuador,21.7,2008,25.4,0.0254,0.0217,0.003782071,0.001754458,0.000955587,0.000626816,0.000450092
2601,EGY,80,Egypt,21.8,2008,25.8,0.0258,0.0218,0.004089143,0.001897103,0.001033281,0.000677779,0.000486686
2645,ERI,80,Eritrea,50.4,2008,75,0.075,0.0504,0.025905644,0.01210907,0.006595354,0.004326213,0.003106483
2708,ESP,80,Spain,4.2,2008,4.9,0.0049,0.0042,0.000702952,0.000325749,0.000177423,0.000116381,8.36E-05
2741,EST,80,Estonia,4,2008,5.2,0.0052,0.004,0.001204819,0.000558411,0.000304145,0.000199504,0.000143256
2788,ETH,80,Ethiopia,59,2008,90.3,0.0903,0.059,0.033262487,0.015587693,0.008490029,0.005569022,0.003998895
2850,FIN,80,Finland,2.7,2008,3.3,0.0033,0.0027,0.000601624,0.000278784,0.000151843,9.96E-05,7.15E-05
2917,FJI,80,Fiji,15.4,2008,17.9,0.0179,0.0154,0.002539102,0.00117736,0.000641264,0.000420636,0.000302042
2981,FRA,80,France,3.6,2008,4.4,0.0044,0.0036,0.00080289,0.000372074,0.000202654,0.000132931,9.55E-05
3013,FSM,80,Federated States of Micronesia,34.9,2008,43.5,0.0435,0.0349,0.008910994,0.004140952,0.002255421,0.00147944,0.001062327
3051,GAB,80,Gabon,52.5,2008,71.1,0.0711,0.0525,0.019630607,0.009156039,0.004986949,0.003271182,0.002348907
3115,GBR,80,United Kingdom,4.7,2008,5.6,0.0056,0.0047,0.00090425,0.00041906,0.000228246,0.000149718,0.000107506
3140,GEO,80,Georgia,20.8,2008,23.4,0.0234,0.0208,0.002655229,0.001231256,0.000670619,0.000439891,0.000315869
3209,GHA,80,Ghana,54.9,2008,83,0.083,0.0549,0.029732303,0.013916241,0.007579652,0.004971862,0.003570098
3278,GIN,80,Guinea,85.4,2008,137.4,0.1374,0.0854,0.056855456,0.026866067,0.014632934,0.009598452,0.00689227
3335,GMB,80,Gambia The,60,2008,108.3,0.1083,0.06,0.051382979,0.024233112,0.013198863,0.008657775,0.006216806
3404,GNB,80,Guinea-Bissau,101.1,2008,166.4,0.1664,0.1011,0.072644343,0.034521011,0.018802294,0.012333337,0.008856083
3436,GNQ,80,Equatorial Guinea,83.9,2008,127.1,0.1271,0.0839,0.047156424,0.022206642,0.012095121,0.007933777,0.005696932
3494,GRC,80,Greece,4.2,2008,4.9,0.0049,0.0042,0.000702952,0.000325749,0.000177423,0.000116381,8.36E-05
3521,GRD,80,Grenada,10.9,2008,13.5,0.0135,0.0109,0.002628652,0.001218921,0.0006639,0.000435485,0.000312704
3577,GTM,80,Guatemala,27.2,2008,34.4,0.0344,0.0272,0.007401316,0.003437627,0.001872346,0.001228163,0.000881895
3641,GUY,80,Guyana,31.8,2008,39.1,0.0391,0.0318,0.007539765,0.003502097,0.00190746,0.001251196,0.000898434
3696,HND,80,Honduras,20.6,2008,24.3,0.0243,0.0206,0.003777823,0.001752485,0.000954512,0.000626111,0.000449586
3728,HRV,80,Croatia,5,2008,5.9,0.0059,0.005,0.000904523,0.000419186,0.000228315,0.000149763,0.000107539
3783,HTI,80,Haiti,57.7,2008,77.5,0.0775,0.0577,0.021012416,0.009805214,0.00534053,0.003503113,0.002515447
3842,HUN,80,Hungary,6.2,2008,7.2,0.0072,0.0062,0.001006239,0.000466341,0.000253998,0.00016661,0.000119636
3904,IDN,80,Indonesia,28.1,2008,36.8,0.0368,0.0281,0.008951538,0.004159851,0.002265714,0.001486192,0.001067176
3960,IND,80,India,51.4,2008,67.7,0.0677,0.0514,0.017183217,0.008007777,0.004361535,0.002860942,0.00205433
4024,IRL,80,Ireland,3.8,2008,4.5,0.0045,0.0038,0.00070267,0.000325619,0.000177352,0.000116334,8.35E-05
4070,IRN,80,Iran,23.9,2008,28.5,0.0285,0.0239,0.004712632,0.002186828,0.001191083,0.000781289,0.000561013
4136,IRQ,80,Iraq,31.9,2008,39.2,0.0392,0.0319,0.007540543,0.00350246,0.001907658,0.001251325,0.000898527
4197,ISL,80,Iceland,2,2008,2.8,0.0028,0.002,0.000801603,0.000371477,0.000202329,0.000132718,9.53E-05
4236,ISR,80,Israel,3.9,2008,4.9,0.0049,0.0039,0.001003915,0.000465264,0.000253412,0.000166225,0.00011936
4299,ITA,80,Italy,3.5,2008,4.1,0.0041,0.0035,0.000602107,0.000279008,0.000151965,9.97E-05,7.16E-05
4365,JAM,80,Jamaica,17.2,2008,20.1,0.0201,0.0172,0.002950753,0.001368431,0.000745333,0.0004889,0.00035106
4433,JOR,80,Jordan,19.4,2008,22.6,0.0226,0.0194,0.003263308,0.001513542,0.000824369,0.000540744,0.000388287
4497,JPN,80,Japan,2.5,2008,3.4,0.0034,0.0025,0.000902256,0.000418135,0.000227743,0.000149387,0.000107269
4539,KAZ,80,Kazakhstan,27.5,2008,31.3,0.0313,0.0275,0.003907455,0.001812699,0.000987309,0.000647624,0.000465033
4600,KEN,80,Kenya,53.3,2008,82.5,0.0825,0.0533,0.030843984,0.014442148,0.007866094,0.005159753,0.003705015
4643,KGZ,80,Kyrgyzstan,30.2,2008,34.5,0.0345,0.0302,0.004433904,0.002057292,0.00112053,0.00073501,0.000527782
4675,KHM,80,Cambodia,45,2008,53.7,0.0537,0.045,0.009109948,0.004233695,0.002305934,0.001512574,0.00108612
4725,KIR,80,Kiribati,40.6,2008,51.6,0.0516,0.0406,0.011465499,0.0053327,0.002904521,0.001905216,0.001368061
4767,KNA,80,Saint Kitts & Nevis,7.3,2008,9.3,0.0093,0.0073,0.002014707,0.000934036,0.000508734,0.000333704,0.000239619
4833,KOR,80,Korea Rep,4.3,2008,5,0.005,0.0043,0.000703023,0.000325782,0.000177441,0.000116392,8.36E-05
4887,KWT,80,Kuwait,9.6,2008,11.3,0.0113,0.0096,0.001716478,0.000795694,0.000433384,0.000284278,0.000204129
4922,LAO,80,Lao PDR,39.2,2008,49.6,0.0496,0.0392,0.010824313,0.005033372,0.002741488,0.001798275,0.00129127
4979,LBN,80,Lebanon,9.6,2008,11.2,0.0112,0.0096,0.001615509,0.000748862,0.000407877,0.000267546,0.000192115
5033,LBR,80,Liberia,69.7,2008,96.4,0.0964,0.0697,0.028700419,0.013428449,0.00731397,0.004797588,0.003444959
5090,LBY,80,Libya,14.9,2008,18.7,0.0187,0.0149,0.003857476,0.001789483,0.000974664,0.00063933,0.000459077
5133,LCA,80,Saint Lucia,14.1,2008,16.2,0.0162,0.0141,0.002130033,0.000987541,0.000537876,0.000352819,0.000253346
5198,LKA,80,Sri Lanka,11.9,2008,13.8,0.0138,0.0119,0.001922882,0.000891437,0.000485532,0.000318484,0.000228691
5260,LSO,80,Lesotho,71,2008,98.6,0.0986,0.071,0.029709365,0.013905393,0.007573744,0.004967986,0.003567315
5306,LTU,80,Lithuania,6,2008,7.3,0.0073,0.006,0.001307847,0.000606184,0.000330165,0.000216571,0.000155511
5355,LUX,80,Luxembourg,2.7,2008,3.6,0.0036,0.0027,0.000902437,0.000418219,0.000227788,0.000149417,0.000107291
5389,LVA,80,Latvia,8.7,2008,10.2,0.0102,0.0087,0.001513165,0.000701397,0.000382024,0.000250588,0.000179938
5448,MAR,80,Morocco,32,2008,37.4,0.0374,0.032,0.005578512,0.002589392,0.001410344,0.000925113,0.000664287
5472,MCO,80,Monaco,3.4,2008,4.2,0.0042,0.0034,0.000802729,0.000371999,0.000202614,0.000132904,9.54E-05
5514,MDA,80,Moldova,15.2,2008,17.7,0.0177,0.0152,0.002538587,0.001177121,0.000641133,0.000420551,0.000301981
5562,MDG,80,Madagascar,48,2008,70.8,0.0708,0.048,0.02394958,0.011187164,0.006093227,0.003996843,0.002869975
5613,MDV,80,Maldives,13.9,2008,16.6,0.0166,0.0139,0.002738059,0.001269701,0.000691558,0.000453627,0.000325731
5665,MEX,80,Mexico,15.7,2008,18.6,0.0186,0.0157,0.002946256,0.001366344,0.000744196,0.000488154,0.000350524
5719,MHL,80,Marshall Islands,24.1,2008,28.8,0.0288,0.0241,0.004816067,0.002234904,0.001217268,0.000798465,0.000573346
5751,MKD,80,Macedonia,10.2,2008,11.4,0.0114,0.0102,0.001212366,0.00056191,0.000306051,0.000200754,0.000144153
5804,MLI,80,Mali,102.2,2008,185.4,0.1854,0.1022,0.092670973,0.044358551,0.024160431,0.015848,0.011379823
5863,MLT,80,Malta,5.4,2008,6.3,0.0063,0.0054,0.000904886,0.000419355,0.000228407,0.000149823,0.000107582
5908,MMR,80,Myanmar,51.8,2008,68.3,0.0683,0.0518,0.017401392,0.008110061,0.004417245,0.002897485,0.00208057
5935,MNE,80,Montenegro,7.6,2008,8.5,0.0085,0.0076,0.000906892,0.000420285,0.000228913,0.000150155,0.000107821
5970,MNG,80,Mongolia,30.7,2008,37.6,0.0376,0.0307,0.007118539,0.003305969,0.001800637,0.001181125,0.000848119
6019,MOZ,80,Mozambique,82,2008,119.3,0.1193,0.082,0.040631808,0.019090276,0.010397754,0.006820392,0.004897454
6088,MRT,80,Mauritania,76.2,2008,113.7,0.1137,0.0762,0.040593202,0.019071879,0.010387734,0.006813819,0.004892735
6145,MUS,80,Mauritius,13.2,2008,15.5,0.0155,0.0132,0.002330766,0.00108068,0.000588606,0.000386095,0.00027724
6195,MWI,80,Malawi,63,2008,102.3,0.1023,0.063,0.041942369,0.019715086,0.010738064,0.007043618,0.005057744
6252,MYS,80,Malaysia,6.3,2008,7.4,0.0074,0.0063,0.001106974,0.000513044,0.000279436,0.000183296,0.000131617
6296,NAM,80,Namibia,36.4,2008,54.3,0.0543,0.0364,0.018576173,0.008661083,0.004717365,0.003094349,0.00222193
6342,NER,80,Niger,73.1,2008,144.9,0.1449,0.0731,0.077462509,0.03687457,0.020084189,0.013174195,0.009459869
6393,NGA,80,Nigeria,86.3,2008,139.1,0.1391,0.0863,0.05778702,0.027315297,0.014877613,0.009758949,0.007007516
6451,NIC,80,Nicaragua,24.6,2008,29.5,0.0295,0.0246,0.00502358,0.002331366,0.001269807,0.000832928,0.000598093
6480,NIU,80,Niue,20.4,2008,24.1,0.0241,0.0204,0.003777052,0.001752126,0.000954317,0.000625983,0.000449494
6544,NLD,80,Netherlands,3.9,2008,4.6,0.0046,0.0039,0.000702741,0.000325651,0.00017737,0.000116346,8.35E-05
6607,NOR,80,Norway,2.9,2008,3.5,0.0035,0.0029,0.000601745,0.00027884,0.000151874,9.96E-05,7.15E-05
6670,NPL,80,Nepal,44.3,2008,55.6,0.0556,0.0443,0.011823794,0.005500022,0.002995654,0.001964995,0.001410986
6692,NRU,80,Nauru,32.4,2008,40,0.04,0.0324,0.007854485,0.003648672,0.001987294,0.001303563,0.000936037
6756,NZL,80,New Zealand,5,2008,6.2,0.0062,0.005,0.00120603,0.000558972,0.000304451,0.000199704,0.0001434
6810,OMN,80,Oman,9.3,2008,11.2,0.0112,0.0093,0.001917836,0.000889096,0.000484257,0.000317648,0.00022809
6873,PAK,80,Pakistan,63.6,2008,78.1,0.0781,0.0636,0.015484836,0.007212075,0.003928146,0.002576661,0.001850199
6940,PAN,80,Panama,17.8,2008,21.1,0.0211,0.0178,0.003359805,0.001558349,0.000848774,0.000556752,0.000399782
7001,PER,80,Peru,17.3,2008,22.3,0.0223,0.0173,0.005088023,0.002361325,0.001286125,0.000843632,0.000605779
7065,PHL,80,Philippines,22.6,2008,28.5,0.0285,0.0226,0.006036423,0.00280238,0.001526351,0.001001207,0.000718928
7092,PLW,80,Palau,15.4,2008,20.2,0.0202,0.0154,0.004875076,0.002262333,0.001232207,0.000808265,0.000580383
7150,PNG,80,Papua New Guinea,47.3,2008,61.5,0.0615,0.0473,0.014905007,0.006940636,0.003780303,0.002479684,0.001780563
7205,POL,80,Poland,5.7,2008,6.6,0.0066,0.0057,0.000905159,0.000419481,0.000228476,0.000149868,0.000107615
7227,PRK,80,Korea DPR,26.4,2008,33.1,0.0331,0.0264,0.006881676,0.003195707,0.001740581,0.001141732,0.000819832
7286,PRT,80,Portugal,3.2,2008,4,0.004,0.0032,0.000802568,0.000371924,0.000202573,0.000132878,9.54E-05
7338,PRY,80,Paraguay,21.4,2008,25.4,0.0254,0.0214,0.004087472,0.001896327,0.001032858,0.000677502,0.000486487
7376,PSE,80,OPT,21.3,2008,24,0.024,0.0213,0.002758762,0.00127931,0.000696792,0.00045706,0.000328197
7420,QAT,80,Qatar,7.3,2008,8.8,0.0088,0.0073,0.001511031,0.000700407,0.000381485,0.000250235,0.000179684
7471,ROU,80,Romania,14,2008,16,0.016,0.014,0.002028398,0.000940387,0.000512194,0.000335973,0.000241249
7513,RUS,80,Russian Federation,11.6,2008,14,0.014,0.0116,0.002428167,0.001125878,0.000613223,0.000402243,0.000288835
7570,RWA,80,Rwanda,50.2,2008,75.8,0.0758,0.0502,0.026953043,0.012603233,0.006864506,0.004502763,0.003233256
7611,SAU,80,Saudi Arabia,9.9,2008,11.5,0.0115,0.0099,0.001615998,0.000749089,0.000408001,0.000267628,0.000192173
7670,SDN,80,Sudan,59.4,2008,91,0.091,0.0594,0.033595577,0.015745617,0.008576044,0.005625444,0.004039409
7739,SEN,80,Senegal,50.9,2008,78.7,0.0787,0.0509,0.029290907,0.013707541,0.007465981,0.004897299,0.003516558
